######
Time			temp0	temp1	temp2	temp3	temp4	temp5	h_flux0	h_flux1
2024-01-17_15:28:42	34.17	19.88	6.66	0.05	0.1	0.2	10.0	204.57
2024-01-17_15:28:43	34.17	19.88	6.66	0.05	0.1	0.2	10.0	204.57
2024-01-17_15:28:44	34.17	19.88	6.66	0.05	0.1	0.2	10.0	204.57
2024-01-17_15:28:45	34.14	19.88	6.66	0.05	0.1	0.2	10.0	204.52
2024-01-17_15:28:46	34.14	19.88	6.66	0.05	0.1	0.2	10.0	204.52
2024-01-17_15:28:47	34.14	19.88	6.66	0.05	0.1	0.2	10.0	204.52
2024-01-17_15:28:48	34.11	19.88	6.66	0.05	0.1	0.2	10.0	204.48
2024-01-17_15:28:49	34.11	19.88	6.66	0.05	0.1	0.2	10.0	204.48
2024-01-17_15:28:50	34.11	19.88	6.66	0.05	0.1	0.2	10.0	129.07
2024-01-17_15:28:51	34.08	19.88	6.66	0.05	0.1	0.2	10.0	204.43
2024-01-17_15:28:52	34.08	19.88	6.66	0.05	0.1	0.2	10.0	204.43
2024-01-17_15:28:53	34.08	19.88	6.66	0.05	0.1	0.2	10.0	204.43
2024-01-17_15:28:54	34.05	19.88	6.66	0.05	0.1	0.2	10.0	204.39
2024-01-17_15:28:55	34.05	19.88	6.66	0.05	0.1	0.2	10.0	204.39
2024-01-17_15:28:56	34.05	19.88	6.66	0.05	0.1	0.2	10.0	204.39
2024-01-17_15:28:57	34.05	19.88	6.66	0.05	0.1	0.2	10.0	204.39
2024-01-17_15:28:58	34.05	19.88	6.66	0.05	0.1	0.2	10.0	204.39
2024-01-17_15:28:59	34.05	19.88	6.66	0.05	0.1	0.2	10.0	204.39
2024-01-17_15:29:00	34.05	19.88	6.66	0.05	0.1	0.2	10.0	204.39
2024-01-17_15:29:01	34.05	19.88	6.66	0.05	0.1	0.2	10.0	204.39
2024-01-17_15:29:02	34.01	19.88	6.66	0.05	0.1	0.2	10.0	204.33
2024-01-17_15:29:03	34.01	19.88	6.66	0.05	0.1	0.2	10.0	204.33
2024-01-17_15:29:04	34.01	19.88	6.66	0.05	0.1	0.2	10.0	204.33
2024-01-17_15:29:05	34.01	19.88	6.66	0.05	0.1	0.2	10.0	204.33
2024-01-17_15:29:06	34.01	19.88	6.66	0.05	0.1	0.2	10.0	204.33
2024-01-17_15:29:07	33.99	19.88	6.66	0.05	0.1	0.2	10.0	204.3
2024-01-17_15:29:08	33.98	19.88	6.66	0.05	0.1	0.2	10.0	204.29
2024-01-17_15:29:09	33.98	19.88	6.66	0.05	0.1	0.2	10.0	204.29
2024-01-17_15:29:10	33.98	19.88	6.66	0.05	0.1	0.2	10.0	204.29
2024-01-17_15:29:11	33.98	19.88	6.66	0.05	0.1	0.2	10.0	204.29
2024-01-17_15:29:12	33.97	19.88	6.66	0.05	0.1	0.2	10.0	204.27
2024-01-17_15:29:13	33.95	19.88	6.66	0.05	0.1	0.2	10.0	279.68
2024-01-17_15:29:14	33.95	19.88	6.66	0.05	0.1	0.2	10.0	204.24
2024-01-17_15:29:15	33.92	19.88	6.66	0.05	0.1	0.2	10.0	204.2
2024-01-17_15:29:16	33.92	19.88	6.66	0.05	0.1	0.2	10.0	204.2
2024-01-17_15:29:17	33.92	19.88	6.66	0.05	0.1	0.2	10.0	204.2
2024-01-17_15:29:18	33.89	19.88	6.66	0.05	0.1	0.2	10.0	204.16
2024-01-17_15:29:19	33.89	19.88	6.66	0.05	0.1	0.2	10.0	204.16
2024-01-17_15:29:20	33.89	19.88	6.66	0.05	0.1	0.2	10.0	204.16
2024-01-17_15:29:21	33.87	19.88	6.66	0.05	0.1	0.2	10.0	204.13
2024-01-17_15:29:22	33.85	19.88	6.66	0.05	0.1	0.2	10.0	204.1
2024-01-17_15:29:23	33.85	19.88	6.66	0.05	0.1	0.2	10.0	204.1
2024-01-17_15:29:24	33.85	19.88	6.66	0.05	0.1	0.2	10.0	204.1
2024-01-17_15:29:25	33.82	19.88	6.66	0.05	0.1	0.2	10.0	204.05
2024-01-17_15:29:26	33.82	19.88	6.66	0.05	0.1	0.2	10.0	279.52
2024-01-17_15:29:27	33.79	19.88	6.66	0.05	0.1	0.2	10.0	204.01
2024-01-17_15:29:28	33.79	19.88	6.66	0.05	0.1	0.2	10.0	279.48
2024-01-17_15:29:29	33.76	19.88	6.66	0.05	0.1	0.2	10.0	203.97
2024-01-17_15:29:30	33.76	19.88	6.66	0.05	0.1	0.2	10.0	203.97
2024-01-17_15:29:31	33.76	19.88	6.66	0.05	0.1	0.2	10.0	279.45
2024-01-17_15:29:32	33.73	19.88	6.66	0.05	0.1	0.2	10.0	279.41
2024-01-17_15:29:33	33.73	19.88	6.66	0.05	0.1	0.2	10.0	279.41
2024-01-17_15:29:34	33.73	19.88	6.66	0.05	0.1	0.2	10.0	279.41
2024-01-17_15:29:35	33.7	19.88	6.66	0.05	0.1	0.2	10.0	279.37
2024-01-17_15:29:36	33.69	19.88	6.66	0.05	0.1	0.2	10.0	279.36
2024-01-17_15:29:37	33.69	19.88	6.66	0.05	0.1	0.2	10.0	279.36
2024-01-17_15:29:38	33.69	19.88	6.66	0.05	0.1	0.2	10.0	279.36
2024-01-17_15:29:39	33.69	19.88	6.66	0.05	0.1	0.2	10.0	279.36
2024-01-17_15:29:40	33.69	19.88	6.66	0.05	0.1	0.2	10.0	279.36
2024-01-17_15:29:41	33.66	19.88	6.66	0.05	0.1	0.2	10.0	279.33
2024-01-17_15:29:42	33.66	19.88	6.66	0.05	0.1	0.2	10.0	279.33
2024-01-17_15:29:43	33.66	19.88	6.66	0.05	0.1	0.2	10.0	279.33
2024-01-17_15:29:44	33.63	19.88	6.66	0.05	0.1	0.2	10.0	279.29
2024-01-17_15:29:45	33.63	19.88	6.66	0.05	0.1	0.2	10.0	279.29
2024-01-17_15:29:46	33.63	19.88	6.66	0.05	0.1	0.2	10.0	279.29
2024-01-17_15:29:47	33.6	19.88	6.66	0.05	0.1	0.2	10.0	279.25
2024-01-17_15:29:48	33.6	19.88	6.66	0.05	0.1	0.2	10.0	279.25
2024-01-17_15:29:49	33.58	19.88	6.66	0.05	0.1	0.2	10.0	279.23
2024-01-17_15:29:50	33.57	19.88	6.66	0.05	0.1	0.2	10.0	279.22
2024-01-17_15:29:51	33.57	19.88	6.66	0.05	0.1	0.2	10.0	279.22
2024-01-17_15:29:52	33.57	19.88	6.66	0.05	0.1	0.2	10.0	279.22
2024-01-17_15:29:53	33.57	19.88	6.66	0.05	0.1	0.2	10.0	279.22
2024-01-17_15:29:54	33.54	19.88	6.66	0.05	0.1	0.2	10.0	279.18
2024-01-17_15:29:55	33.54	19.88	6.66	0.05	0.1	0.2	10.0	279.18
2024-01-17_15:29:56	33.54	19.88	6.66	0.05	0.1	0.2	10.0	279.18
2024-01-17_15:29:57	33.54	19.88	6.66	0.05	0.1	0.2	10.0	279.18
2024-01-17_15:29:58	33.54	19.88	6.66	0.05	0.1	0.2	10.0	279.18
2024-01-17_15:29:59	33.54	19.88	6.66	0.05	0.1	0.2	10.0	279.18
2024-01-17_15:30:00	33.51	19.88	6.66	0.05	0.1	0.2	10.0	279.14
2024-01-17_15:30:01	33.5	19.88	6.66	0.05	0.1	0.2	10.0	279.13
2024-01-17_15:30:02	33.5	19.88	6.66	0.05	0.1	0.2	10.0	279.13
2024-01-17_15:30:03	33.5	19.88	6.66	0.05	0.1	0.2	10.0	279.13
2024-01-17_15:30:04	33.47	19.88	6.66	0.05	0.1	0.2	10.0	279.09
2024-01-17_15:30:05	33.47	19.88	6.66	0.05	0.1	0.2	10.0	279.09
2024-01-17_15:30:06	33.47	19.88	6.66	0.05	0.1	0.2	10.0	279.09
2024-01-17_15:30:07	33.47	19.88	6.66	0.05	0.1	0.2	10.0	279.09
2024-01-17_15:30:08	33.47	19.88	6.66	0.05	0.1	0.2	10.0	279.09
2024-01-17_15:30:09	33.47	19.88	6.66	0.05	0.1	0.2	10.0	279.09
2024-01-17_15:30:10	33.44	19.88	6.66	0.05	0.1	0.2	10.0	279.06
2024-01-17_15:30:11	33.44	19.88	6.66	0.05	0.1	0.2	10.0	354.62
2024-01-17_15:30:12	33.44	19.88	6.66	0.05	0.1	0.2	10.0	279.06
2024-01-17_15:30:13	33.42	19.88	6.66	0.05	0.1	0.2	10.0	279.03
2024-01-17_15:30:14	33.41	19.88	6.66	0.05	0.1	0.2	10.0	279.02
2024-01-17_15:30:15	33.41	19.88	6.66	0.05	0.1	0.2	10.0	279.02
2024-01-17_15:30:16	33.38	19.88	6.66	0.05	0.1	0.2	10.0	278.98
2024-01-17_15:30:17	33.38	19.88	6.66	0.05	0.1	0.2	10.0	354.56
2024-01-17_15:30:18	33.38	19.88	6.66	0.05	0.1	0.2	10.0	278.98
2024-01-17_15:30:19	33.34	19.88	6.66	0.05	0.1	0.2	10.0	278.93
2024-01-17_15:30:20	33.34	19.88	6.66	0.05	0.1	0.2	10.0	354.52
2024-01-17_15:30:21	33.34	19.88	6.66	0.05	0.1	0.2	10.0	354.52
2024-01-17_15:30:22	33.31	19.88	6.66	0.05	0.1	0.2	10.0	354.49
2024-01-17_15:30:23	33.31	19.88	6.66	0.05	0.1	0.2	10.0	354.49
2024-01-17_15:30:24	33.31	19.88	6.66	0.05	0.1	0.2	10.0	354.49
2024-01-17_15:30:25	33.3	19.86	6.66	0.05	0.1	0.2	10.0	354.48
2024-01-17_15:30:26	33.3	19.88	6.66	0.05	0.1	0.2	10.0	354.48
2024-01-17_15:30:27	33.28	19.88	6.66	0.05	0.1	0.2	10.0	354.46
2024-01-17_15:30:28	33.28	19.88	6.66	0.05	0.1	0.2	10.0	354.46
2024-01-17_15:30:29	33.28	19.88	6.66	0.05	0.1	0.2	10.0	354.46
2024-01-17_15:30:30	33.28	19.87	6.66	0.05	0.1	0.2	10.0	354.46
2024-01-17_15:30:31	33.28	19.88	6.66	0.05	0.1	0.2	10.0	354.46
2024-01-17_15:30:32	33.25	19.87	6.66	0.05	0.1	0.2	10.0	354.43
2024-01-17_15:30:33	33.25	19.87	6.66	0.05	0.1	0.2	10.0	354.43
2024-01-17_15:30:34	33.25	19.88	6.66	0.05	0.1	0.2	10.0	354.43
2024-01-17_15:30:35	33.25	19.86	6.66	0.05	0.1	0.2	10.0	354.43
2024-01-17_15:30:36	33.22	19.88	6.66	0.05	0.1	0.2	10.0	354.4
2024-01-17_15:30:37	33.22	19.88	6.66	0.05	0.1	0.2	10.0	354.4
2024-01-17_15:30:38	33.22	19.88	6.66	0.05	0.1	0.2	10.0	354.4
2024-01-17_15:30:39	33.22	19.87	6.66	0.05	0.1	0.2	10.0	354.4
2024-01-17_15:30:40	33.22	19.88	6.66	0.05	0.1	0.2	10.0	354.4
2024-01-17_15:30:41	33.21	19.88	6.66	0.05	0.1	0.2	10.0	354.39
2024-01-17_15:30:42	33.18	19.85	6.66	0.05	0.1	0.2	10.0	354.36
2024-01-17_15:30:43	33.18	19.88	6.66	0.05	0.1	0.2	10.0	354.36
2024-01-17_15:30:44	33.18	19.87	6.66	0.05	0.1	0.2	10.0	354.36
2024-01-17_15:30:45	33.15	19.87	6.66	0.05	0.1	0.2	10.0	354.33
2024-01-17_15:30:46	33.15	19.86	6.66	0.05	0.1	0.2	10.0	354.33
2024-01-17_15:30:47	33.12	19.86	6.66	0.05	0.1	0.2	10.0	354.3
2024-01-17_15:30:48	33.12	19.86	6.66	0.05	0.1	0.2	10.0	354.3
2024-01-17_15:30:49	33.09	19.86	6.66	0.05	0.1	0.2	10.0	354.27
2024-01-17_15:30:50	33.09	19.86	6.66	0.05	0.1	0.2	10.0	354.27
2024-01-17_15:30:51	33.09	19.86	6.66	0.05	0.1	0.2	10.0	354.27
2024-01-17_15:30:52	33.09	19.88	6.66	0.05	0.1	0.2	10.0	354.27
2024-01-17_15:30:53	33.09	19.87	6.66	0.05	0.1	0.2	10.0	354.27
2024-01-17_15:30:54	33.06	19.86	6.66	0.05	0.1	0.2	10.0	354.25
2024-01-17_15:30:55	33.06	19.88	6.66	0.05	0.1	0.2	10.0	354.25
2024-01-17_15:30:56	33.06	19.86	6.66	0.05	0.1	0.2	10.0	354.25
2024-01-17_15:30:57	33.06	19.88	6.66	0.05	0.1	0.2	10.0	354.25
2024-01-17_15:30:58	33.06	19.88	6.66	0.05	0.1	0.2	10.0	354.25
2024-01-17_15:30:59	33.04	19.86	6.66	0.05	0.1	0.2	10.0	354.23
2024-01-17_15:31:00	33.02	19.88	6.66	0.05	0.1	0.2	10.0	354.21
2024-01-17_15:31:01	33.02	19.86	6.66	0.05	0.1	0.2	10.0	354.21
2024-01-17_15:31:02	33.01	19.88	6.66	0.05	0.1	0.2	10.0	354.2
2024-01-17_15:31:03	32.99	19.86	6.66	0.05	0.1	0.2	10.0	354.18
2024-01-17_15:31:04	32.99	19.87	6.66	0.05	0.1	0.2	10.0	354.18
2024-01-17_15:31:05	32.99	19.88	6.66	0.05	0.1	0.2	10.0	354.18
2024-01-17_15:31:06	32.99	19.86	6.66	0.05	0.1	0.2	10.0	354.18
2024-01-17_15:31:07	32.99	19.87	6.66	0.05	0.1	0.2	10.0	354.18
2024-01-17_15:31:08	32.99	19.88	6.66	0.05	0.1	0.2	10.0	354.18
2024-01-17_15:31:09	32.96	19.87	6.66	0.05	0.1	0.2	10.0	354.15
2024-01-17_15:31:10	32.96	19.88	6.66	0.05	0.1	0.2	10.0	429.82
2024-01-17_15:31:11	32.96	19.88	6.66	0.05	0.1	0.2	10.0	354.15
2024-01-17_15:31:12	32.96	19.88	6.66	0.05	0.1	0.2	10.0	354.15
2024-01-17_15:31:13	32.96	19.87	6.66	0.05	0.1	0.2	10.0	354.15
2024-01-17_15:31:14	32.96	19.85	6.66	0.05	0.1	0.2	10.0	354.15
2024-01-17_15:31:15	32.96	19.87	6.66	0.05	0.1	0.2	10.0	354.15
2024-01-17_15:31:16	32.93	19.84	6.66	0.05	0.1	0.2	10.0	429.8
2024-01-17_15:31:17	32.93	19.87	6.66	0.05	0.1	0.2	10.0	354.12
2024-01-17_15:31:18	32.93	19.85	6.66	0.05	0.1	0.2	10.0	429.8
2024-01-17_15:31:19	32.93	19.87	6.66	0.05	0.1	0.2	10.0	429.8
2024-01-17_15:31:20	32.93	19.85	6.66	0.05	0.1	0.2	10.0	429.8
2024-01-17_15:31:21	32.9	19.85	6.66	0.05	0.1	0.2	10.0	429.78
2024-01-17_15:31:22	32.9	19.85	6.66	0.05	0.1	0.2	10.0	429.78
2024-01-17_15:31:23	32.9	19.85	6.66	0.05	0.1	0.2	10.0	429.78
2024-01-17_15:31:24	32.9	19.84	6.66	0.05	0.1	0.2	10.0	429.78
2024-01-17_15:31:25	32.9	19.84	6.66	0.05	0.1	0.2	10.0	429.78
2024-01-17_15:31:26	32.89	19.84	6.66	0.05	0.1	0.2	10.0	429.77
2024-01-17_15:31:27	32.86	19.84	6.66	0.05	0.1	0.2	10.0	429.75
2024-01-17_15:31:28	32.86	19.84	6.66	0.05	0.1	0.2	10.0	429.75
2024-01-17_15:31:29	32.86	19.84	6.66	0.05	0.1	0.2	10.0	429.75
2024-01-17_15:31:30	32.86	19.84	6.66	0.05	0.1	0.2	10.0	429.75
2024-01-17_15:31:31	32.86	19.84	6.66	0.05	0.1	0.2	10.0	429.75
2024-01-17_15:31:32	32.86	19.84	6.66	0.05	0.1	0.2	10.0	429.75
2024-01-17_15:31:33	32.83	19.84	6.66	0.05	0.1	0.2	10.0	429.73
2024-01-17_15:31:34	32.83	19.84	6.66	0.05	0.1	0.2	10.0	429.73
2024-01-17_15:31:35	32.83	19.84	6.66	0.05	0.1	0.2	10.0	429.73
2024-01-17_15:31:36	32.8	19.84	6.66	0.05	0.1	0.2	10.0	429.71
2024-01-17_15:31:37	32.8	19.84	6.66	0.05	0.1	0.2	10.0	429.71
2024-01-17_15:31:38	32.8	19.84	6.66	0.05	0.1	0.2	10.0	429.71
2024-01-17_15:31:39	32.77	19.84	6.66	0.05	0.1	0.2	10.0	429.69
2024-01-17_15:31:40	32.77	19.84	6.66	0.05	0.1	0.2	10.0	429.69
2024-01-17_15:31:41	32.77	19.84	6.66	0.05	0.1	0.2	10.0	429.69
2024-01-17_15:31:42	32.77	19.84	6.66	0.05	0.1	0.2	10.0	429.69
2024-01-17_15:31:43	32.74	19.84	6.66	0.05	0.1	0.2	10.0	429.66
2024-01-17_15:31:44	32.74	19.84	6.66	0.05	0.1	0.2	10.0	429.66
2024-01-17_15:31:45	32.74	19.84	6.66	0.05	0.1	0.2	10.0	429.66
2024-01-17_15:31:46	32.74	19.84	6.66	0.05	0.1	0.2	10.0	429.66
2024-01-17_15:31:47	32.7	19.84	6.66	0.05	0.1	0.2	10.0	429.63
2024-01-17_15:31:48	32.7	19.84	6.66	0.05	0.1	0.2	10.0	429.63
2024-01-17_15:31:49	32.7	19.84	6.66	0.05	0.1	0.2	10.0	429.63
2024-01-17_15:31:50	32.67	19.84	6.66	0.05	0.1	0.2	10.0	429.61
2024-01-17_15:31:51	32.67	19.84	6.66	0.05	0.1	0.2	10.0	429.61
2024-01-17_15:31:52	32.67	19.84	6.66	0.05	0.1	0.2	10.0	429.61
2024-01-17_15:31:53	32.67	19.84	6.66	0.05	0.1	0.2	10.0	429.61
2024-01-17_15:31:54	32.64	19.84	6.66	0.05	0.1	0.2	10.0	429.59
2024-01-17_15:31:55	32.64	19.84	6.66	0.05	0.1	0.2	10.0	429.59
2024-01-17_15:31:56	32.64	19.84	6.66	0.05	0.1	0.2	10.0	429.59
2024-01-17_15:31:57	32.62	19.84	6.66	0.05	0.1	0.2	10.0	429.58
2024-01-17_15:31:58	32.61	19.84	6.66	0.05	0.1	0.2	10.0	429.57
2024-01-17_15:31:59	32.61	19.84	6.66	0.05	0.1	0.2	10.0	429.57
2024-01-17_15:32:00	32.61	19.84	6.66	0.05	0.1	0.2	10.0	429.57
2024-01-17_15:32:01	32.61	19.84	6.66	0.05	0.1	0.2	10.0	429.57
2024-01-17_15:32:02	32.61	19.84	6.66	0.05	0.1	0.2	10.0	429.57
2024-01-17_15:32:03	32.61	19.84	6.66	0.05	0.1	0.2	10.0	429.57
2024-01-17_15:32:04	32.58	19.84	6.66	0.05	0.1	0.2	10.0	429.55
2024-01-17_15:32:05	32.58	19.84	6.66	0.05	0.1	0.2	10.0	429.55
2024-01-17_15:32:06	32.58	19.84	6.66	0.05	0.1	0.2	10.0	429.55
2024-01-17_15:32:07	32.58	19.84	6.66	0.05	0.1	0.2	10.0	429.55
2024-01-17_15:32:08	32.58	19.84	6.66	0.05	0.1	0.2	10.0	505.33
2024-01-17_15:32:09	32.58	19.84	6.66	0.05	0.1	0.2	10.0	429.55
2024-01-17_15:32:10	32.58	19.84	6.66	0.05	0.1	0.2	10.0	429.55
2024-01-17_15:32:11	32.55	19.84	6.66	0.05	0.1	0.2	10.0	429.52
2024-01-17_15:32:12	32.54	19.84	6.66	0.05	0.1	0.2	10.0	429.52
2024-01-17_15:32:13	32.54	19.84	6.66	0.05	0.1	0.2	10.0	429.52
2024-01-17_15:32:14	32.54	19.84	6.66	0.05	0.1	0.2	10.0	429.52
2024-01-17_15:32:15	32.54	19.84	6.66	0.05	0.1	0.2	10.0	429.52
2024-01-17_15:32:16	32.53	19.84	6.66	0.05	0.1	0.2	10.0	429.51
2024-01-17_15:32:17	32.51	19.84	6.66	0.05	0.1	0.2	10.0	505.3
2024-01-17_15:32:18	32.51	19.84	6.66	0.05	0.1	0.2	10.0	429.49
2024-01-17_15:32:19	32.51	19.84	6.66	0.05	0.1	0.2	10.0	429.49
2024-01-17_15:32:20	32.51	19.84	6.66	0.05	0.1	0.2	10.0	505.3
2024-01-17_15:32:21	32.51	19.84	6.66	0.05	0.1	0.2	10.0	505.3
2024-01-17_15:32:22	32.49	19.84	6.66	0.05	0.1	0.2	10.0	505.29
2024-01-17_15:32:23	32.48	19.84	6.66	0.05	0.1	0.2	10.0	429.47
2024-01-17_15:32:24	32.48	19.84	6.66	0.05	0.1	0.2	10.0	505.28
2024-01-17_15:32:25	32.48	19.84	6.66	0.05	0.1	0.2	10.0	505.28
2024-01-17_15:32:26	32.48	19.84	6.66	0.05	0.1	0.2	10.0	429.47
2024-01-17_15:32:27	32.48	19.84	6.66	0.05	0.1	0.2	10.0	505.28
2024-01-17_15:32:28	32.45	19.84	6.66	0.05	0.1	0.2	10.0	429.45
2024-01-17_15:32:29	32.45	19.84	6.66	0.05	0.1	0.2	10.0	505.27
2024-01-17_15:32:30	32.42	19.84	6.66	0.05	0.1	0.2	10.0	505.25
2024-01-17_15:32:31	32.42	19.84	6.66	0.05	0.1	0.2	10.0	505.25
2024-01-17_15:32:32	32.38	19.84	6.66	0.05	0.1	0.2	10.0	505.23
2024-01-17_15:32:33	32.38	19.84	6.66	0.05	0.1	0.2	10.0	505.23
2024-01-17_15:32:34	32.35	19.84	6.66	0.05	0.1	0.2	10.0	505.22
2024-01-17_15:32:35	32.35	19.84	6.66	0.05	0.1	0.2	10.0	505.22
2024-01-17_15:32:36	32.35	19.84	6.66	0.05	0.1	0.2	10.0	505.22
2024-01-17_15:32:37	32.35	19.84	6.66	0.05	0.1	0.2	10.0	505.22
2024-01-17_15:32:38	32.32	19.84	6.66	0.05	0.1	0.2	10.0	505.2
2024-01-17_15:32:39	32.32	19.84	6.66	0.05	0.1	0.2	10.0	505.2
2024-01-17_15:32:40	32.32	19.84	6.66	0.05	0.1	0.2	10.0	505.2
2024-01-17_15:32:41	32.32	19.84	6.66	0.05	0.1	0.2	10.0	505.2
2024-01-17_15:32:42	32.32	19.84	6.66	0.05	0.1	0.2	10.0	505.2
2024-01-17_15:32:43	32.32	19.84	6.66	0.05	0.1	0.2	10.0	505.2
2024-01-17_15:32:44	32.32	19.84	6.66	0.05	0.1	0.2	10.0	505.2
2024-01-17_15:32:45	32.32	19.84	6.66	0.05	0.1	0.2	10.0	505.2
2024-01-17_15:32:46	32.3	19.84	6.66	0.05	0.1	0.2	10.0	505.19
2024-01-17_15:32:47	32.29	19.84	6.66	0.05	0.1	0.2	10.0	505.19
2024-01-17_15:32:48	32.29	19.84	6.66	0.05	0.1	0.2	10.0	505.19
2024-01-17_15:32:49	32.29	19.84	6.66	0.05	0.1	0.2	10.0	505.19
2024-01-17_15:32:50	32.29	19.84	6.66	0.05	0.1	0.2	10.0	505.19
2024-01-17_15:32:51	32.29	19.84	6.66	0.05	0.1	0.2	10.0	505.19
2024-01-17_15:32:52	32.29	19.84	6.66	0.05	0.1	0.2	10.0	505.19
2024-01-17_15:32:53	32.26	19.84	6.66	0.05	0.1	0.2	10.0	505.18
2024-01-17_15:32:54	32.26	19.84	6.66	0.05	0.1	0.2	10.0	505.18
2024-01-17_15:32:55	32.26	19.84	6.66	0.05	0.1	0.2	10.0	505.18
2024-01-17_15:32:56	32.26	19.84	6.66	0.05	0.1	0.2	10.0	505.18
2024-01-17_15:32:57	32.23	19.84	6.66	0.05	0.1	0.2	10.0	505.16
2024-01-17_15:32:58	32.22	19.84	6.66	0.05	0.1	0.2	10.0	505.16
2024-01-17_15:32:59	32.22	19.84	6.66	0.05	0.1	0.2	10.0	505.16
2024-01-17_15:33:00	32.22	19.84	6.66	0.05	0.1	0.2	10.0	505.16
2024-01-17_15:33:01	32.2	19.84	6.66	0.05	0.1	0.2	10.0	505.15
2024-01-17_15:33:02	32.19	19.84	6.66	0.05	0.1	0.2	10.0	505.14
2024-01-17_15:33:03	32.19	19.84	6.66	0.05	0.1	0.2	10.0	505.14
2024-01-17_15:33:04	32.19	19.84	6.66	0.05	0.1	0.2	10.0	505.14
2024-01-17_15:33:05	32.16	19.84	6.66	0.05	0.1	0.2	10.0	505.13
2024-01-17_15:33:06	32.16	19.84	6.66	0.05	0.1	0.2	10.0	505.13
2024-01-17_15:33:07	32.16	19.84	6.66	0.05	0.1	0.2	10.0	505.13
2024-01-17_15:33:08	32.16	19.84	6.66	0.05	0.1	0.2	10.0	505.13
2024-01-17_15:33:09	32.13	19.84	6.66	0.05	0.1	0.2	10.0	505.11
2024-01-17_15:33:10	32.13	19.84	6.66	0.05	0.1	0.2	10.0	505.11
2024-01-17_15:33:11	32.13	19.84	6.66	0.05	0.1	0.2	10.0	505.11
2024-01-17_15:33:12	32.13	19.84	6.66	0.05	0.1	0.2	10.0	505.11
2024-01-17_15:33:13	32.13	19.84	6.66	0.05	0.1	0.2	10.0	505.11
2024-01-17_15:33:14	32.13	19.84	6.66	0.05	0.1	0.2	10.0	505.11
2024-01-17_15:33:15	32.13	19.84	6.66	0.05	0.1	0.2	10.0	505.11
2024-01-17_15:33:16	32.12	19.84	6.66	0.05	0.1	0.2	10.0	505.11
2024-01-17_15:33:17	32.1	19.84	6.66	0.05	0.1	0.2	10.0	505.1
2024-01-17_15:33:18	32.1	19.84	6.66	0.05	0.1	0.2	10.0	505.1
2024-01-17_15:33:19	32.1	19.84	6.66	0.05	0.1	0.2	10.0	505.1
2024-01-17_15:33:20	32.1	19.84	6.66	0.05	0.1	0.2	10.0	505.1
2024-01-17_15:33:21	32.1	19.84	6.66	0.05	0.1	0.2	10.0	505.1
2024-01-17_15:33:22	32.1	19.84	6.66	0.05	0.1	0.2	10.0	505.1
2024-01-17_15:33:23	32.1	19.84	6.66	0.05	0.1	0.2	10.0	505.1
2024-01-17_15:33:24	32.07	19.84	6.66	0.05	0.1	0.2	10.0	505.08
2024-01-17_15:33:25	32.06	19.84	6.66	0.05	0.1	0.2	10.0	505.08
2024-01-17_15:33:26	32.06	19.84	6.66	0.05	0.1	0.2	10.0	505.08
2024-01-17_15:33:27	32.06	19.84	6.66	0.05	0.1	0.2	10.0	505.08
2024-01-17_15:33:28	32.03	19.84	6.66	0.05	0.1	0.2	10.0	505.06
2024-01-17_15:33:29	32.03	19.84	6.66	0.05	0.1	0.2	10.0	505.06
2024-01-17_15:33:30	32.03	19.84	6.66	0.05	0.1	0.2	10.0	505.06
2024-01-17_15:33:31	32.02	19.84	6.66	0.05	0.1	0.2	10.0	505.06
2024-01-17_15:33:32	32.0	19.84	6.66	0.05	0.1	0.2	10.0	505.05
2024-01-17_15:33:33	32.0	19.84	6.66	0.05	0.1	0.2	10.0	505.05
2024-01-17_15:33:34	32.0	19.84	6.66	0.05	0.1	0.2	10.0	505.05
2024-01-17_15:33:35	32.0	19.84	6.66	0.05	0.1	0.2	10.0	505.05
2024-01-17_15:33:36	31.98	19.84	6.66	0.05	0.1	0.2	10.0	505.04
2024-01-17_15:33:37	31.97	19.84	6.66	0.05	0.1	0.2	10.0	505.03
2024-01-17_15:33:38	31.97	19.84	6.66	0.05	0.1	0.2	10.0	505.03
2024-01-17_15:33:39	31.94	19.84	6.66	0.05	0.1	0.2	10.0	505.02
2024-01-17_15:33:40	31.93	19.84	6.66	0.05	0.1	0.2	10.0	505.01
2024-01-17_15:33:41	31.93	19.84	6.66	0.05	0.1	0.2	10.0	505.01
2024-01-17_15:33:42	31.9	19.84	6.66	0.05	0.1	0.2	10.0	580.94
2024-01-17_15:33:43	31.9	19.84	6.66	0.05	0.1	0.2	10.0	505.0
2024-01-17_15:33:44	31.9	19.84	6.66	0.05	0.1	0.2	10.0	505.0
2024-01-17_15:33:45	31.9	19.84	6.66	0.05	0.1	0.2	10.0	505.0
2024-01-17_15:33:46	31.87	19.84	6.66	0.05	0.1	0.2	10.0	504.98
2024-01-17_15:33:47	31.87	19.84	6.66	0.05	0.1	0.2	10.0	580.93
2024-01-17_15:33:48	31.87	19.84	6.66	0.05	0.1	0.2	10.0	580.93
2024-01-17_15:33:49	31.84	19.84	6.66	0.05	0.1	0.2	10.0	580.92
2024-01-17_15:33:50	31.84	19.84	6.66	0.05	0.1	0.2	10.0	504.97
2024-01-17_15:33:51	31.84	19.84	6.66	0.05	0.1	0.2	10.0	580.92
